year,month,day,time,zone,discharge,temp,sal
2020,4,7,13:45,EDT,3330,27.7,36
2020,4,7,14:00,EDT,3790,27.7,36
2020,4,7,14:15,EDT,3840,27.7,36
2020,4,7,14:30,EDT,4150,27.8,36
2020,4,7,14:45,EDT,4300,27.8,36
2020,4,7,15:00,EDT,4450,27.9,36
2020,4,7,15:15,EDT,4070,27.9,36
2020,4,7,15:30,EDT,3650,27.9,36
2020,4,7,15:45,EDT,3280,28,36
2020,4,7,16:00,EDT,2830,28,36
2020,4,7,16:15,EDT,2350,28.1,36
2020,4,7,16:30,EDT,1640,28.2,36
2020,4,7,16:45,EDT,1130,28.2,36
2020,4,7,17:00,EDT,388,28.3,36
2020,4,7,17:15,EDT,514,28.3,36
2020,4,7,17:30,EDT,1420,28.3,36
2020,4,7,17:45,EDT,2180,28.3,36
2020,4,7,18:00,EDT,2180,28.3,36
2020,4,7,18:15,EDT,2570,28.3,36
2020,4,7,18:30,EDT,2580,28.2,36
2020,4,7,18:45,EDT,2650,28.2,36
2020,4,7,19:00,EDT,2660,28.2,36
2020,4,7,19:15,EDT,2840,28.2,36
2020,4,7,19:30,EDT,2780,28.2,36
2020,4,7,19:45,EDT,2840,28.1,36
2020,4,7,20:00,EDT,2790,28.1,36
2020,4,7,20:15,EDT,2440,28.1,36
2020,4,7,20:30,EDT,2410,28.1,36
2020,4,7,20:45,EDT,2430,28,36
2020,4,7,21:00,EDT,2390,28,36
2020,4,7,21:15,EDT,2260,28,36
2020,4,7,21:30,EDT,2270,27.9,36
2020,4,7,21:45,EDT,2040,27.9,36
2020,4,7,22:00,EDT,2000,27.8,36
2020,4,7,22:15,EDT,1980,27.8,36
2020,4,7,22:30,EDT,1860,27.7,36
2020,4,7,22:45,EDT,1510,27.7,36
2020,4,7,23:00,EDT,1110,27.6,36
2020,4,7,23:15,EDT,853,27.6,36
2020,4,7,23:30,EDT,646,27.6,36
2020,4,7,23:45,EDT,171,27.6,36
2020,4,8,0:00,EDT,484,27.5,36
2020,4,8,0:15,EDT,1140,27.5,36
2020,4,8,0:30,EDT,1360,27.4,36
2020,4,8,0:45,EDT,1620,27.4,36
2020,4,8,1:00,EDT,1860,27.5,36
2020,4,8,1:15,EDT,2220,27.5,36
2020,4,8,1:30,EDT,2480,27.5,36
2020,4,8,1:45,EDT,2950,27.4,36
2020,4,8,2:00,EDT,3290,27.4,36
2020,4,8,2:15,EDT,3560,27.4,36
2020,4,8,2:30,EDT,3750,27.4,36
2020,4,8,2:45,EDT,3940,27.5,36
2020,4,8,3:00,EDT,4270,27.5,36
2020,4,8,3:15,EDT,4340,27.5,36
2020,4,8,3:30,EDT,4320,27.5,36
2020,4,8,3:45,EDT,3980,27.4,36
2020,4,8,4:00,EDT,3760,27.4,36
2020,4,8,4:15,EDT,3510,27.4,36
2020,4,8,4:30,EDT,2930,27.3,36
2020,4,8,4:45,EDT,2390,27.3,36
2020,4,8,5:00,EDT,1890,27.1,36
2020,4,8,5:15,EDT,1200,27.1,36
2020,4,8,5:30,EDT,426,27.1,36
2020,4,8,5:45,EDT,203,27.2,36
2020,4,8,6:00,EDT,943,27.2,36
2020,4,8,6:15,EDT,2110,27.2,36
2020,4,8,6:30,EDT,2260,27.2,36
2020,4,8,6:45,EDT,2330,27.2,36
2020,4,8,7:00,EDT,2770,27.2,36
2020,4,8,7:15,EDT,2700,27.2,36
2020,4,8,7:30,EDT,2870,27.1,36
2020,4,8,7:45,EDT,2740,27.1,36
2020,4,8,8:00,EDT,2640,27.1,36
2020,4,8,8:15,EDT,2730,27.1,36
2020,4,8,8:30,EDT,2530,27.1,36
2020,4,8,8:45,EDT,2630,27.1,36
2020,4,8,9:00,EDT,2580,27.1,36
2020,4,8,9:15,EDT,2460,27.1,36
2020,4,8,9:30,EDT,2420,27.1,36
2020,4,8,9:45,EDT,2330,27.1,36
2020,4,8,10:00,EDT,2230,27,36
2020,4,8,10:15,EDT,2170,27,36
2020,4,8,10:30,EDT,2020,27,36
2020,4,8,10:45,EDT,1770,27,36
2020,4,8,11:00,EDT,1430,27,36
2020,4,8,11:15,EDT,1080,27,36
2020,4,8,11:30,EDT,537,27,36
2020,4,8,11:45,EDT,121,27.1,36
2020,4,8,12:00,EDT,598,27.1,36
2020,4,8,12:15,EDT,1300,27.4,36
2020,4,8,12:30,EDT,1540,27.7,36
2020,4,8,12:45,EDT,1960,27.7,36
2020,4,8,13:00,EDT,2300,27.8,36
2020,4,8,13:15,EDT,2560,28.1,36
2020,4,8,13:30,EDT,2780,28.5,36
2020,4,8,13:45,EDT,3160,28.8,36
2020,4,8,14:00,EDT,3420,28.9,36
2020,4,8,14:15,EDT,3820,28.9,36
2020,4,8,14:30,EDT,4150,28.8,36
2020,4,8,14:45,EDT,4380,28.7,36
2020,4,8,15:00,EDT,4600,28.8,36
2020,4,8,15:15,EDT,4710,28.8,36
2020,4,8,15:30,EDT,4560,28.7,36
2020,4,8,15:45,EDT,4380,28.7,36
2020,4,8,16:00,EDT,3840,28.8,36
2020,4,8,16:15,EDT,3770,28.8,36
2020,4,8,16:30,EDT,2660,28.8,36
2020,4,8,16:45,EDT,2380,28.8,36
2020,4,8,17:00,EDT,1810,28.8,36
2020,4,8,17:15,EDT,1240,28.8,36
2020,4,8,17:30,EDT,244,28.8,36
2020,4,8,17:45,EDT,820,28.8,36
2020,4,8,18:00,EDT,1720,28.8,36
2020,4,8,18:15,EDT,2350,28.8,36
2020,4,8,18:30,EDT,2670,28.8,36
2020,4,8,18:45,EDT,2750,28.8,36
2020,4,8,19:00,EDT,2820,28.8,36
2020,4,8,19:15,EDT,2840,28.7,36
2020,4,8,19:30,EDT,2920,28.7,36
2020,4,8,19:45,EDT,2920,28.7,36
2020,4,8,20:00,EDT,2820,28.7,36
2020,4,8,20:15,EDT,2920,28.7,36
2020,4,8,20:30,EDT,2800,28.7,36
2020,4,8,20:45,EDT,2830,28.7,36
2020,4,8,21:00,EDT,2730,28.6,36
2020,4,8,21:15,EDT,2670,28.6,36
2020,4,8,21:30,EDT,2710,28.6,36
2020,4,8,21:45,EDT,2500,28.6,36
2020,4,8,22:00,EDT,2410,28.6,36
2020,4,8,22:15,EDT,2340,28.5,36
2020,4,8,22:30,EDT,2240,28.4,36
2020,4,8,22:45,EDT,2170,28.3,36
2020,4,8,23:00,EDT,2020,28.3,36
2020,4,8,23:15,EDT,1960,28.2,36
2020,4,8,23:30,EDT,1850,28.2,36
2020,4,8,23:45,EDT,1540,28.1,36
2020,4,9,0:00,EDT,1310,28,36
2020,4,9,0:15,EDT,1050,28,36
2020,4,9,0:30,EDT,711,27.9,36
2020,4,9,0:45,EDT,294,27.8,36
2020,4,9,1:00,EDT,317,27.8,36
2020,4,9,1:15,EDT,1090,27.7,36
2020,4,9,1:30,EDT,1310,27.7,36
2020,4,9,1:45,EDT,1830,27.7,36
2020,4,9,2:00,EDT,2040,27.7,36
2020,4,9,2:15,EDT,2170,27.7,36
2020,4,9,2:30,EDT,2560,27.6,36
2020,4,9,2:45,EDT,2970,27.6,36
2020,4,9,3:00,EDT,3310,27.5,36
2020,4,9,3:15,EDT,3560,27.5,36
2020,4,9,3:30,EDT,4030,27.5,36
2020,4,9,3:45,EDT,3860,27.5,36
2020,4,9,4:00,EDT,4110,27.5,36
2020,4,9,4:15,EDT,4450,27.5,36
2020,4,9,4:30,EDT,4220,27.5,36
2020,4,9,4:45,EDT,3830,27.5,36
2020,4,9,5:00,EDT,3370,27.5,36
2020,4,9,5:15,EDT,3190,27.4,36
2020,4,9,5:30,EDT,2690,27.4,36
2020,4,9,5:45,EDT,2260,27.2,36
2020,4,9,6:00,EDT,1470,27.1,36
2020,4,9,6:15,EDT,723,27.2,36
2020,4,9,6:30,EDT,147,27.2,36
2020,4,9,6:45,EDT,796,27.2,36
2020,4,9,7:00,EDT,1460,27.2,36
2020,4,9,7:15,EDT,2160,27.2,36
2020,4,9,7:30,EDT,2370,27.2,36
2020,4,9,7:45,EDT,2510,27.2,36
2020,4,9,8:00,EDT,2510,27.2,36
2020,4,9,8:15,EDT,2750,27.2,36
2020,4,9,8:30,EDT,2690,27.2,36
2020,4,9,8:45,EDT,2840,27.2,36
2020,4,9,9:00,EDT,2750,27.3,36
2020,4,9,9:15,EDT,2590,27.3,36
2020,4,9,9:30,EDT,2450,27.3,36
2020,4,9,9:45,EDT,2550,27.3,36
2020,4,9,10:00,EDT,2280,27.3,36
2020,4,9,10:15,EDT,2230,27.3,36
2020,4,9,10:30,EDT,2250,27.4,36
2020,4,9,10:45,EDT,1920,27.4,36
2020,4,9,11:00,EDT,1920,27.4,36
2020,4,9,11:15,EDT,1520,27.4,36
2020,4,9,11:30,EDT,1160,27.4,36
2020,4,9,11:45,EDT,825,27.4,36
2020,4,9,12:00,EDT,381,27.4,36
2020,4,9,12:15,EDT,423,27.5,36
2020,4,9,12:30,EDT,944,27.6,36
2020,4,9,12:45,EDT,1430,27.9,36
2020,4,9,13:00,EDT,1750,28,36
2020,4,9,13:15,EDT,2120,28.1,36
2020,4,9,13:30,EDT,2200,28.2,36
2020,4,9,13:45,EDT,2780,28.5,36
2020,4,9,14:00,EDT,3100,28.8,36
2020,4,9,14:15,EDT,3390,29,36
2020,4,9,14:30,EDT,3740,29,36
2020,4,9,14:45,EDT,4060,29,36
2020,4,9,15:00,EDT,4260,28.9,36
2020,4,9,15:15,EDT,4560,28.8,36
2020,4,9,15:30,EDT,4630,28.9,36
2020,4,9,15:45,EDT,4720,28.8,36
2020,4,9,16:00,EDT,4980,28.9,36
2020,4,9,16:15,EDT,4570,28.8,36
2020,4,9,16:30,EDT,4050,28.8,36
2020,4,9,16:45,EDT,3800,28.8,36
2020,4,9,17:00,EDT,3200,28.9,36
2020,4,9,17:15,EDT,2620,28.8,36
2020,4,9,17:30,EDT,2080,28.8,36
2020,4,9,17:45,EDT,1520,28.8,36
2020,4,9,18:00,EDT,979,28.8,36
2020,4,9,18:15,EDT,221,28.8,36
2020,4,9,18:30,EDT,809,28.8,36
2020,4,9,18:45,EDT,1800,28.7,36
2020,4,9,19:00,EDT,2370,28.7,36
2020,4,9,19:15,EDT,2620,28.8,36
2020,4,9,19:30,EDT,2930,28.7,36
2020,4,9,19:45,EDT,2860,28.7,36
2020,4,9,20:00,EDT,2950,28.7,36
2020,4,9,20:15,EDT,2980,28.7,36
2020,4,9,20:30,EDT,2950,28.6,36
2020,4,9,20:45,EDT,3110,28.6,36
2020,4,9,21:00,EDT,3020,28.6,36
2020,4,9,21:15,EDT,3000,28.6,36
2020,4,9,21:30,EDT,3030,28.6,36
2020,4,9,21:45,EDT,2860,28.6,36
2020,4,9,22:00,EDT,2890,28.6,36
2020,4,9,22:15,EDT,2860,28.6,36
2020,4,9,22:30,EDT,2650,28.6,36
2020,4,9,22:45,EDT,2570,28.6,36
2020,4,9,23:00,EDT,2550,28.5,36
2020,4,9,23:15,EDT,2380,28.5,36
2020,4,9,23:30,EDT,2310,28.4,36
2020,4,9,23:45,EDT,2190,28.4,36
2020,4,10,0:00,EDT,2070,28.4,36
2020,4,10,0:15,EDT,1960,28.3,36
2020,4,10,0:30,EDT,1760,28.3,36
2020,4,10,0:45,EDT,1500,28.2,36
2020,4,10,1:00,EDT,1200,28.2,36
2020,4,10,1:15,EDT,769,28.1,36
2020,4,10,1:30,EDT,501,28,36
2020,4,10,1:45,EDT,228,28,36
2020,4,10,2:00,EDT,811,28,36
2020,4,10,2:15,EDT,1370,27.9,36
2020,4,10,2:30,EDT,1640,27.9,36
2020,4,10,2:45,EDT,1850,27.9,36
2020,4,10,3:00,EDT,1970,27.9,36
2020,4,10,3:15,EDT,2570,27.8,36
2020,4,10,3:30,EDT,2740,27.7,36
2020,4,10,3:45,EDT,3060,27.7,36
2020,4,10,4:00,EDT,3490,27.6,36
2020,4,10,4:15,EDT,3700,27.6,36
2020,4,10,4:30,EDT,4080,27.6,36
2020,4,10,4:45,EDT,4050,27.7,36
2020,4,10,5:00,EDT,4350,27.7,36
2020,4,10,5:15,EDT,4120,27.7,36
2020,4,10,5:30,EDT,4010,27.7,36
2020,4,10,5:45,EDT,3840,27.6,36
2020,4,10,6:00,EDT,3460,27.6,36
2020,4,10,6:15,EDT,2990,27.6,36
2020,4,10,6:30,EDT,2580,27.6,36
2020,4,10,6:45,EDT,1970,27.5,36
2020,4,10,7:00,EDT,1400,27.4,36
2020,4,10,7:15,EDT,865,27.4,36
2020,4,10,7:30,EDT,73.8,27.5,36
2020,4,10,7:45,EDT,876,27.4,36
2020,4,10,8:00,EDT,1650,27.4,36
2020,4,10,8:15,EDT,2060,27.5,36
2020,4,10,8:30,EDT,2280,27.5,36
2020,4,10,8:45,EDT,2350,27.5,36
2020,4,10,9:00,EDT,2400,27.5,36
2020,4,10,9:15,EDT,2460,27.5,36
2020,4,10,9:30,EDT,2470,27.5,36
2020,4,10,9:45,EDT,2530,27.5,36
2020,4,10,10:00,EDT,2670,27.6,36
2020,4,10,10:15,EDT,2670,27.6,36
2020,4,10,10:30,EDT,2570,27.6,36
2020,4,10,10:45,EDT,2440,27.7,36
2020,4,10,11:00,EDT,2420,27.7,36
2020,4,10,11:15,EDT,2010,27.8,36
2020,4,10,11:30,EDT,2070,27.8,36
2020,4,10,11:45,EDT,1740,27.8,36
2020,4,10,12:00,EDT,1320,27.9,36
2020,4,10,12:15,EDT,955,27.9,36
2020,4,10,12:30,EDT,379,27.9,36
2020,4,10,12:45,EDT,426,28,36
2020,4,10,13:00,EDT,727,28.1,36
2020,4,10,13:15,EDT,1320,28.3,37
2020,4,10,13:30,EDT,1530,28.4,37
2020,4,10,13:45,EDT,1990,28.5,37
2020,4,10,14:00,EDT,2290,28.5,36
2020,4,10,14:15,EDT,2520,28.6,36
2020,4,10,14:30,EDT,2870,28.9,37
2020,4,10,14:45,EDT,3390,29.1,36
2020,4,10,15:00,EDT,3400,29.2,36
2020,4,10,15:15,EDT,3760,29.2,36
2020,4,10,15:30,EDT,4050,29.1,36
2020,4,10,15:45,EDT,4410,29.1,36
2020,4,10,16:00,EDT,4630,29.1,36
2020,4,10,16:15,EDT,4730,29,36
2020,4,10,16:30,EDT,4450,29,36
2020,4,10,16:45,EDT,4370,29,36
2020,4,10,17:00,EDT,3920,29,36
2020,4,10,17:15,EDT,3550,29,36
2020,4,10,17:30,EDT,3180,29,36
2020,4,10,17:45,EDT,2730,29,36
2020,4,10,18:00,EDT,2030,29,36
2020,4,10,18:15,EDT,1620,29,36
2020,4,10,18:30,EDT,1040,29,36
2020,4,10,18:45,EDT,417,29,36
2020,4,10,19:00,EDT,936,29,36
2020,4,10,19:15,EDT,1820,28.9,36
2020,4,10,19:30,EDT,2170,28.9,36
2020,4,10,19:45,EDT,2510,28.9,36
2020,4,10,20:00,EDT,2770,28.9,36
2020,4,10,20:15,EDT,3080,28.9,36
2020,4,10,20:30,EDT,2960,28.8,36
2020,4,10,20:45,EDT,3170,28.8,36
2020,4,10,21:00,EDT,3070,28.8,36
2020,4,10,21:15,EDT,3170,28.8,36
2020,4,10,21:30,EDT,2910,28.8,36
2020,4,10,21:45,EDT,3080,28.8,36
2020,4,10,22:00,EDT,2960,28.8,36
2020,4,10,22:15,EDT,2940,28.8,36
2020,4,10,22:30,EDT,2910,28.8,37
2020,4,10,22:45,EDT,2830,28.7,37
2020,4,10,23:00,EDT,2730,28.7,37
2020,4,10,23:15,EDT,2720,28.7,37
2020,4,10,23:30,EDT,2680,28.7,36
2020,4,10,23:45,EDT,2570,28.6,36
2020,4,11,0:00,EDT,2500,28.6,36
2020,4,11,0:15,EDT,2250,28.6,36
2020,4,11,0:30,EDT,2220,28.5,36
2020,4,11,0:45,EDT,2190,28.5,36
2020,4,11,1:00,EDT,2130,28.4,36
2020,4,11,1:15,EDT,1890,28.4,36
2020,4,11,1:30,EDT,1720,28.3,36
2020,4,11,1:45,EDT,1530,28.2,36
2020,4,11,2:00,EDT,1300,28.2,36
2020,4,11,2:15,EDT,984,28.1,36
2020,4,11,2:30,EDT,424,28,36
2020,4,11,2:45,EDT,113,28,36
2020,4,11,3:00,EDT,484,28,36
2020,4,11,3:15,EDT,1000,27.9,36
2020,4,11,3:30,EDT,1400,27.9,36
2020,4,11,3:45,EDT,1660,27.8,36
2020,4,11,4:00,EDT,2030,27.8,36
2020,4,11,4:15,EDT,2040,27.8,36
2020,4,11,4:30,EDT,2380,27.8,36
2020,4,11,4:45,EDT,2500,27.8,36
2020,4,11,5:00,EDT,3130,27.8,36
2020,4,11,5:15,EDT,3200,27.7,37
2020,4,11,5:30,EDT,3230,27.7,37
2020,4,11,5:45,EDT,3390,27.7,37
2020,4,11,6:00,EDT,3530,27.7,37
2020,4,11,6:15,EDT,3220,27.7,37
2020,4,11,6:30,EDT,2980,27.7,36
2020,4,11,6:45,EDT,2610,27.6,36
2020,4,11,7:00,EDT,1920,27.6,36
2020,4,11,7:15,EDT,1450,27.5,36
2020,4,11,7:30,EDT,751,27.5,36
2020,4,11,7:45,EDT,61.1,27.5,36
2020,4,11,8:00,EDT,672,27.4,37
2020,4,11,8:15,EDT,1360,27.2,37
2020,4,11,8:30,EDT,1910,27.5,36
2020,4,11,8:45,EDT,2080,27.5,36
2020,4,11,9:00,EDT,2150,27.5,36
2020,4,11,9:15,EDT,2420,27.5,36
2020,4,11,9:30,EDT,2600,27.5,36
2020,4,11,9:45,EDT,2480,27.5,36
2020,4,11,10:00,EDT,2420,27.6,36
2020,4,11,10:15,EDT,2360,27.6,36
2020,4,11,10:30,EDT,2290,27.6,37
2020,4,11,10:45,EDT,2140,27.6,37
2020,4,11,11:00,EDT,2120,27.6,37
2020,4,11,11:15,EDT,2110,27.6,37
2020,4,11,11:30,EDT,1960,27.6,36
2020,4,11,11:45,EDT,1840,27.6,36
2020,4,11,12:00,EDT,1680,27.6,36
2020,4,11,12:15,EDT,1530,27.7,36
2020,4,11,12:30,EDT,1160,27.7,36
2020,4,11,12:45,EDT,925,27.7,36
2020,4,11,13:00,EDT,328,27.7,36
2020,4,11,13:15,EDT,412,27.7,36
2020,4,11,13:30,EDT,976,27.8,36
2020,4,11,13:45,EDT,1540,28.1,37
2020,4,11,14:00,EDT,1560,28.2,36
2020,4,11,14:15,EDT,1800,28.3,36
2020,4,11,14:30,EDT,2180,28.4,36
2020,4,11,14:45,EDT,2270,28.6,37
2020,4,11,15:00,EDT,2590,28.9,37
2020,4,11,15:15,EDT,2720,29.2,37
2020,4,11,15:30,EDT,3150,29.4,37
2020,4,11,15:45,EDT,3360,29.5,37
2020,4,11,16:00,EDT,3720,29.4,37
2020,4,11,16:15,EDT,3870,29.5,37
2020,4,11,16:30,EDT,4140,29.4,37
2020,4,11,16:45,EDT,4150,29.3,36
2020,4,11,17:00,EDT,4410,29.3,37
2020,4,11,17:15,EDT,3890,29.3,36
2020,4,11,17:30,EDT,3700,29.3,36
2020,4,11,17:45,EDT,3610,29.3,36
2020,4,11,18:00,EDT,3110,29.2,36
2020,4,11,18:15,EDT,2670,29.2,36
2020,4,11,18:30,EDT,2090,29.1,36
2020,4,11,18:45,EDT,1350,29.1,36
2020,4,11,19:00,EDT,616,29,36
2020,4,11,19:15,EDT,392,29,36
2020,4,11,19:30,EDT,507,29,36
2020,4,11,19:45,EDT,1420,29,36
2020,4,11,20:00,EDT,2120,29,36
2020,4,11,20:15,EDT,2230,29,36
2020,4,11,20:30,EDT,2540,29,36
2020,4,11,20:45,EDT,2730,29,36
2020,4,11,21:00,EDT,2590,29,36
2020,4,11,21:15,EDT,2750,29,36
2020,4,11,21:30,EDT,2890,29,36
2020,4,11,21:45,EDT,2940,29,36
2020,4,11,22:00,EDT,2880,29,37
2020,4,11,22:15,EDT,2820,29,37
2020,4,11,22:30,EDT,2850,28.9,37
2020,4,11,22:45,EDT,2670,28.9,37
2020,4,11,23:00,EDT,2630,28.9,37
2020,4,11,23:15,EDT,2550,28.8,37
2020,4,11,23:30,EDT,2450,28.8,37
2020,4,11,23:45,EDT,2470,28.8,37
2020,4,12,0:00,EDT,2400,28.7,37
2020,4,12,0:15,EDT,2250,28.6,37
2020,4,12,0:30,EDT,2280,28.5,36
2020,4,12,0:45,EDT,2080,28.4,36
2020,4,12,1:00,EDT,2090,28.3,36
2020,4,12,1:15,EDT,2110,28.2,36
2020,4,12,1:30,EDT,1940,28.2,36
2020,4,12,1:45,EDT,1700,28.1,36
2020,4,12,2:00,EDT,1660,28,36
2020,4,12,2:15,EDT,1420,27.9,36
2020,4,12,2:30,EDT,1170,27.8,36
2020,4,12,2:45,EDT,823,27.8,36
2020,4,12,3:00,EDT,503,27.7,36
2020,4,12,3:15,EDT,174,27.7,36
2020,4,12,3:30,EDT,394,27.7,36
2020,4,12,3:45,EDT,1100,27.6,36
2020,4,12,4:00,EDT,1200,27.5,36
2020,4,12,4:15,EDT,1400,27.5,36
2020,4,12,4:30,EDT,1750,27.6,36
2020,4,12,4:45,EDT,1830,27.6,36
2020,4,12,5:00,EDT,2000,27.6,36
2020,4,12,5:15,EDT,2160,27.6,37
2020,4,12,5:30,EDT,2170,27.5,37
2020,4,12,5:45,EDT,2560,27.6,37
2020,4,12,6:00,EDT,2770,27.6,37
2020,4,12,6:15,EDT,2940,27.6,37
2020,4,12,6:30,EDT,3020,27.6,37
2020,4,12,6:45,EDT,2780,27.6,37
2020,4,12,7:00,EDT,2570,27.6,37
2020,4,12,7:15,EDT,2410,27.6,37
2020,4,12,7:30,EDT,2280,27.5,37
2020,4,12,7:45,EDT,1770,27.5,37
2020,4,12,8:00,EDT,1410,27.5,37
2020,4,12,8:15,EDT,696,27.6,37
2020,4,12,8:30,EDT,186,27.6,37
2020,4,12,8:45,EDT,454,27.6,37
2020,4,12,9:00,EDT,958,27.4,37
2020,4,12,9:15,EDT,1570,27.6,37
2020,4,12,9:30,EDT,1650,27.6,37
2020,4,12,9:45,EDT,1940,27.6,37
2020,4,12,10:00,EDT,1720,27.7,37
2020,4,12,10:15,EDT,1870,27.7,37
2020,4,12,10:30,EDT,1750,27.7,37
2020,4,12,10:45,EDT,1710,27.8,37
2020,4,12,11:00,EDT,1620,27.8,37
2020,4,12,11:15,EDT,1620,27.9,37
2020,4,12,11:30,EDT,1500,27.9,37
2020,4,12,11:45,EDT,1550,28,37
2020,4,12,12:00,EDT,1380,28,37
2020,4,12,12:15,EDT,890,28.1,37
2020,4,12,12:30,EDT,411,28.1,37
2020,4,12,12:45,EDT,77.2,28.2,37
2020,4,12,13:00,EDT,599,28.2,37
2020,4,12,13:15,EDT,1260,28.4,37
2020,4,12,13:30,EDT,1350,28.7,37
2020,4,12,13:45,EDT,1290,28.7,37
2020,4,12,14:00,EDT,1390,28.8,37
2020,4,12,14:15,EDT,1480,28.9,37
2020,4,12,14:30,EDT,1870,29,37
2020,4,12,14:45,EDT,2220,29.2,37
2020,4,12,15:00,EDT,2360,29.3,37
2020,4,12,15:15,EDT,2530,29.5,37
2020,4,12,15:30,EDT,2910,29.6,37
2020,4,12,15:45,EDT,3050,29.6,37
2020,4,12,16:00,EDT,3210,29.7,37
2020,4,12,16:15,EDT,3460,29.8,37
2020,4,12,16:30,EDT,3790,29.8,37
2020,4,12,16:45,EDT,3680,29.7,37
2020,4,12,17:00,EDT,4070,29.7,37
2020,4,12,17:15,EDT,3890,29.6,37
2020,4,12,17:30,EDT,3920,29.6,37
2020,4,12,17:45,EDT,4060,29.5,36
2020,4,12,18:00,EDT,3490,29.5,36
2020,4,12,18:15,EDT,3520,29.4,36
2020,4,12,18:30,EDT,3280,29.4,36
2020,4,12,18:45,EDT,2800,29.4,36
2020,4,12,19:00,EDT,2500,29.4,36
2020,4,12,19:15,EDT,2240,29.4,37
2020,4,12,19:30,EDT,2010,29.3,37
2020,4,12,19:45,EDT,1350,29.3,37
2020,4,12,20:00,EDT,1010,29.3,37
2020,4,12,20:15,EDT,226,29.3,37
2020,4,12,20:30,EDT,713,29.3,37
2020,4,12,20:45,EDT,1610,29.3,37
2020,4,12,21:00,EDT,2250,29.2,37
2020,4,12,21:15,EDT,2470,29.3,37
2020,4,12,21:30,EDT,2630,29.3,37
2020,4,12,21:45,EDT,2510,29.2,37
2020,4,12,22:00,EDT,2700,29.2,37
2020,4,12,22:15,EDT,3070,29.2,37
2020,4,12,22:30,EDT,2970,29.1,37
2020,4,12,22:45,EDT,2990,29.1,37
2020,4,12,23:00,EDT,3050,29.1,37
2020,4,12,23:15,EDT,2880,29.1,37
2020,4,12,23:30,EDT,2950,29,37
2020,4,12,23:45,EDT,2730,29,37
2020,4,13,0:00,EDT,2520,29,37
2020,4,13,0:15,EDT,2740,29,37
2020,4,13,0:30,EDT,2510,29,37
2020,4,13,0:45,EDT,2600,29,37
2020,4,13,1:00,EDT,2610,28.9,37
2020,4,13,1:15,EDT,2410,28.9,37
2020,4,13,1:30,EDT,2180,28.9,37
2020,4,13,1:45,EDT,2150,28.8,37
2020,4,13,2:00,EDT,1870,28.8,37
2020,4,13,2:15,EDT,1780,28.7,37
2020,4,13,2:30,EDT,1550,28.6,37
2020,4,13,2:45,EDT,1230,28.6,37
2020,4,13,3:00,EDT,886,28.5,37
2020,4,13,3:15,EDT,572,28.5,37
2020,4,13,3:30,EDT,159,28.4,37
2020,4,13,3:45,EDT,529,28.4,37
2020,4,13,4:00,EDT,1050,28.3,37
2020,4,13,4:15,EDT,1280,28.2,37
2020,4,13,4:30,EDT,1310,28.2,37
2020,4,13,4:45,EDT,1550,28.2,37
2020,4,13,5:00,EDT,1520,28.1,37
2020,4,13,5:15,EDT,1580,28.1,37
2020,4,13,5:30,EDT,1860,28,37
2020,4,13,5:45,EDT,2040,28,37
2020,4,13,6:00,EDT,2300,27.9,37
2020,4,13,6:15,EDT,2290,27.8,37
2020,4,13,6:30,EDT,2350,27.8,37
2020,4,13,6:45,EDT,2800,27.8,37
2020,4,13,7:00,EDT,2780,27.8,37
2020,4,13,7:15,EDT,2800,27.8,37
2020,4,13,7:30,EDT,2660,27.8,37
2020,4,13,7:45,EDT,2560,27.8,37
2020,4,13,8:00,EDT,2310,27.8,37
2020,4,13,8:15,EDT,2080,27.8,37
2020,4,13,8:30,EDT,2340,27.8,37
2020,4,13,8:45,EDT,2070,27.8,37
2020,4,13,9:00,EDT,1510,27.8,37
2020,4,13,9:15,EDT,1320,27.8,37
2020,4,13,9:30,EDT,866,27.8,37
2020,4,13,9:45,EDT,431,27.8,37
2020,4,13,10:00,EDT,272,27.9,37
2020,4,13,10:15,EDT,754,27.8,37
2020,4,13,10:30,EDT,1040,27.7,37
2020,4,13,10:45,EDT,1450,27.9,37
2020,4,13,11:00,EDT,1780,28,37
2020,4,13,11:15,EDT,1860,28,37
2020,4,13,11:30,EDT,1970,28.1,37
2020,4,13,11:45,EDT,1910,28.1,37
2020,4,13,12:00,EDT,2000,28.2,37
2020,4,13,12:15,EDT,1940,28.2,37
2020,4,13,12:30,EDT,1800,28.3,37
2020,4,13,12:45,EDT,1860,28.3,37
2020,4,13,13:00,EDT,1670,28.4,37
2020,4,13,13:15,EDT,1680,28.4,37
2020,4,13,13:30,EDT,1620,28.5,37
2020,4,13,13:45,EDT,1470,28.5,37
2020,4,13,14:00,EDT,1270,28.6,37
2020,4,13,14:15,EDT,991,28.6,37
2020,4,13,14:30,EDT,620,28.7,37
2020,4,13,14:45,EDT,80.9,28.7,37
2020,4,13,15:00,EDT,635,28.8,37
2020,4,13,15:15,EDT,1310,29,37
2020,4,13,15:30,EDT,1400,29.1,37
2020,4,13,15:45,EDT,1520,29.2,37
2020,4,13,16:00,EDT,1570,29.3,37
2020,4,13,16:15,EDT,1890,29.3,37
2020,4,13,16:30,EDT,2140,29.4,37
2020,4,13,16:45,EDT,1990,29.5,37
2020,4,13,17:00,EDT,2390,29.6,37
